"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Tyler Spurlin","Brewers","3","4","4.98","0","65","0","65.0","67","36","9","51","33","1.54","7.02","4.58","5.01","-0.3","-0.4","sa739833"
"Michael Santos","Giants","10","14","4.88","32","32","0","200.0","215","108","25","109","83","1.49","4.89","3.72","5.01","0.1","0.0","sa736667"
"Juan Delgadillo","","10","14","4.99","32","32","0","200.0","216","111","29","126","73","1.45","5.67","3.30","5.01","0.8","0.6","sa509260"
"Ismael Castillo","","3","3","4.88","0","65","0","65.0","67","35","9","46","31","1.51","6.32","4.28","5.01","-0.4","-0.4","sa509783"
"Roy Halladay","Phillies","9","15","4.90","32","32","0","200.0","203","109","30","150","83","1.43","6.75","3.76","5.01","0.9","0.5","1303"
"Kyle Lohse","","10","14","4.98","32","32","0","200.0","219","111","33","123","57","1.38","5.55","2.59","5.01","0.8","0.7","739"
"Kyle Crick","Giants","10","14","4.76","32","32","0","200.0","189","106","21","160","131","1.60","7.21","5.90","5.01","0.1","0.2","sa597770"
"Travis Blackley","Rangers","3","4","4.84","0","65","0","65.0","70","35","9","42","27","1.48","5.87","3.67","5.01","-0.3","-0.2","3234"
"Jose Regalado","Pirates","3","4","5.01","0","65","0","65.0","70","36","8","40","29","1.53","5.58","3.99","5.01","-0.6","-0.7","sa606069"
"A.J. Griffin","Rangers","11","14","4.98","32","32","0","200.0","201","111","37","168","68","1.35","7.58","3.07","5.01","1.4","1.4","11132"
"Matt Heidenreich","White Sox","10","14","5.01","32","32","0","200.0","213","111","32","139","73","1.43","6.26","3.27","5.01","1.1","0.8","sa501303"
"Corey Walter","Athletics","3","5","5.11","0","65","0","65.0","73","37","9","37","21","1.45","5.10","2.95","5.01","-0.5","-0.7","sa829586"
"Alberto Leyva","","3","3","4.85","0","65","0","65.0","65","35","8","50","36","1.55","6.92","4.96","5.01","-0.4","-0.4","sa914411"
"Michael Smith","Angels","3","3","4.72","0","65","0","65.0","66","34","8","44","31","1.49","6.03","4.26","5.02","-0.5","-0.4","sa738590"
"Mikey O'Brien","Rays","3","5","4.85","0","65","0","65.0","68","35","9","42","25","1.42","5.82","3.44","5.02","-0.5","-0.5","sa455055"
"Kyle Hunter","Mariners","3","4","4.77","0","65","0","65.0","69","34","9","40","26","1.47","5.47","3.65","5.02","-0.5","-0.4","sa550211"
"Pat Young","Giants","3","3","4.72","0","65","0","65.0","64","34","7","46","39","1.58","6.42","5.34","5.02","-0.7","-0.6","sa707781"
"Grant Watson","Giants","10","14","4.74","32","32","0","200.0","209","105","23","117","95","1.52","5.28","4.29","5.02","0.0","0.3","sa875680"
"Kyle Hansen","White Sox","3","4","4.88","0","65","0","65.0","65","35","9","52","34","1.51","7.26","4.66","5.02","-0.3","-0.3","sa503395"
"Kyle Grana","Cardinals","3","3","4.76","0","65","0","65.0","62","34","7","54","43","1.61","7.47","5.97","5.02","-0.5","-0.4","sa739757"
"Joel Payamps","Diamondbacks","3","5","4.96","0","65","0","65.0","67","36","9","46","30","1.49","6.36","4.12","5.02","-0.4","-0.4","sa597219"
"Caleb Baragar","Giants","3","4","4.72","0","65","0","65.0","66","34","7","41","34","1.55","5.71","4.76","5.02","-0.7","-0.6","sa918160"
"Sean Furney","Braves","3","5","5.05","0","65","0","65.0","71","36","9","40","26","1.50","5.55","3.67","5.02","-0.6","-0.6","sa739747"
"Zachary Nuding","Angels","3","4","4.84","0","65","0","65.0","69","35","9","39","25","1.44","5.37","3.40","5.02","-0.5","-0.6","sa503167"
"Davis Ward","Cardinals","3","3","4.86","0","65","0","65.0","68","35","8","42","32","1.54","5.86","4.42","5.02","-0.5","-0.5","sa829860"
"Colten Brewer","Pirates","3","5","5.05","0","65","0","65.0","70","36","8","41","29","1.53","5.66","4.06","5.02","-0.6","-0.7","sa597829"
"Ruddy Acosta","","3","5","5.00","0","65","0","65.0","70","36","9","41","24","1.45","5.70","3.38","5.02","-0.4","-0.5","sa824737"
"Orlando Lara","","3","5","4.87","0","65","0","65.0","69","35","9","41","27","1.48","5.63","3.68","5.02","-0.4","-0.4","sa328299"
"Antonio Romero","Indians","3","4","4.88","0","65","0","65.0","66","35","9","48","32","1.50","6.65","4.44","5.02","-0.4","-0.3","sa858133"
"Mat Batts","Twins","10","14","5.01","32","32","0","200.0","218","111","29","126","77","1.47","5.67","3.45","5.02","0.9","0.8","sa829200"
"Edgar De La Rosa","Tigers","3","3","4.94","0","65","0","65.0","68","36","9","45","30","1.50","6.28","4.12","5.03","-0.4","-0.3","sa506734"
"Jarrett Casey","White Sox","3","3","4.78","0","65","0","65.0","66","35","9","49","32","1.51","6.80","4.50","5.03","-0.3","-0.2","sa549937"
"Jerome Williams","","3","5","5.05","0","65","0","65.0","73","37","10","38","21","1.45","5.21","2.87","5.03","-0.5","-0.5","1137"
"Bryan Verbitsky","Padres","3","4","4.79","0","65","0","65.0","63","35","7","53","41","1.60","7.33","5.70","5.03","-0.5","-0.5","sa707775"
"Alex Klonowski","Angels","3","4","4.85","0","65","0","65.0","68","35","9","41","26","1.44","5.70","3.56","5.03","-0.5","-0.6","sa829634"
"Michael Zouzalik","Orioles","3","3","4.92","0","65","0","65.0","69","36","10","45","25","1.45","6.23","3.53","5.03","-0.3","-0.3","sa702637"
"Kevin Brown","Dodgers","3","3","4.74","0","65","0","65.0","64","34","8","48","35","1.53","6.68","4.88","5.03","-0.5","-0.6","sa875315"
"Luis Ramirez","","3","3","4.87","0","65","0","65.0","65","35","8","49","35","1.54","6.77","4.86","5.03","-0.4","-0.4","sa244198"
"Noel Arguelles","Royals","3","3","4.68","0","65","0","65.0","64","34","8","46","35","1.53","6.33","4.83","5.03","-0.5","-0.2","sa536642"
"Raymundo Montero","Giants","3","3","4.72","0","65","0","65.0","63","34","7","47","41","1.60","6.55","5.63","5.03","-0.7","-0.6","sa507006"
"Jose Taveras","Phillies","3","5","4.90","0","65","0","65.0","67","35","9","46","28","1.46","6.39","3.84","5.03","-0.4","-0.5","sa828246"
"Chaz Hebert","Yankees","3","4","4.84","0","65","0","65.0","68","35","10","45","26","1.44","6.20","3.57","5.03","-0.3","-0.3","sa599381"
"Marlon Arias","","10","14","4.85","32","32","0","200.0","204","108","26","144","99","1.51","6.46","4.45","5.03","0.7","0.9","sa294505"
"Bruce Chen","Indians","11","13","4.80","32","32","0","200.0","207","107","35","136","60","1.34","6.10","2.69","5.03","0.9","1.3","769"
"Evan Rutckyj","Yankees","3","4","4.74","0","65","0","65.0","63","34","9","55","37","1.52","7.61","5.06","5.03","-0.3","-0.2","sa549263"
"Oriel Caicedo","Braves","3","4","4.91","0","65","0","65.0","72","35","8","37","27","1.51","5.15","3.68","5.03","-0.6","-0.5","sa597430"
"Kylin Turnbull","Nationals","3","4","4.90","0","65","0","65.0","71","35","8","39","28","1.52","5.47","3.91","5.03","-0.5","-0.4","sa549817"
"Kent Emanuel","Astros","4","4","4.90","0","65","0","65.0","71","35","10","39","21","1.41","5.36","2.90","5.03","-0.4","-0.5","sa549399"
"Jonathan Martinez","Cubs","11","13","4.93","32","32","0","200.0","215","110","29","121","74","1.45","5.46","3.35","5.03","0.6","0.5","sa600287"
"Hugo Castellanos","","3","3","4.88","0","65","0","65.0","66","35","8","48","34","1.53","6.65","4.67","5.03","-0.4","-0.4","sa203803"
"Scooter Hightower","Pirates","3","4","4.96","0","65","0","65.0","68","36","8","43","35","1.59","6.00","4.80","5.03","-0.6","-0.7","sa875703"
"Eric Ruth","Yankees","3","4","4.94","0","65","0","65.0","69","36","10","45","24","1.42","6.30","3.34","5.03","-0.3","-0.3","sa621786"
"Ronald Dominguez","Mariners","3","4","4.92","0","65","0","65.0","68","36","9","43","27","1.46","5.91","3.71","5.03","-0.5","-0.5","sa600293"
"Colton Cain","Astros","3","4","4.86","0","65","0","65.0","66","35","9","48","30","1.47","6.63","4.13","5.03","-0.4","-0.5","sa501545"
"Scott Copeland","Blue Jays","3","4","5.03","0","65","0","65.0","71","36","10","39","22","1.43","5.43","3.09","5.04","-0.4","-0.4","10706"
"Trevor Bayless","Athletics","3","4","4.98","0","65","0","65.0","66","36","8","48","35","1.56","6.65","4.87","5.04","-0.5","-0.6","sa579648"
"Jarret Martin","Brewers","3","4","4.88","0","65","0","65.0","63","35","8","57","41","1.59","7.94","5.63","5.04","-0.3","-0.3","sa455420"
"Jose Molina","Angels","3","4","4.68","0","65","0","65.0","66","34","8","42","31","1.49","5.83","4.26","5.04","-0.5","-0.3","sa504083"
"Adrian Ramirez","","3","3","4.78","0","65","0","65.0","67","34","8","45","33","1.53","6.18","4.51","5.04","-0.4","-0.3","sa502235"
"Tejay Antone","Reds","9","15","4.90","32","32","0","200.0","216","109","32","124","62","1.39","5.60","2.80","5.04","1.0","0.8","sa658534"
"Hector Santiago","Twins","11","14","4.93","32","32","0","200.0","198","110","33","163","84","1.41","7.33","3.78","5.04","1.3","1.2","4026"
"Felix Jorge","Twins","10","14","5.16","32","32","0","200.0","227","115","31","113","60","1.44","5.07","2.71","5.04","0.9","0.5","sa597424"
"Kyle Farnsworth","Astros","3","3","4.91","0","65","0","65.0","70","35","10","40","24","1.44","5.51","3.30","5.04","-0.4","-0.5","278"
"Chris Beck","White Sox","3","4","4.99","0","65","0","65.0","69","36","9","46","28","1.48","6.30","3.86","5.04","-0.3","-0.4","13418"
"Francisco Campos","","10","14","5.03","32","32","0","200.0","224","112","31","112","61","1.42","5.02","2.73","5.04","0.7","0.5","sa195168"
"Tyler Mapes","Nationals","10","14","5.10","32","32","0","200.0","228","113","29","109","65","1.46","4.92","2.93","5.04","0.5","0.2","sa603121"
"Eric Wooten","Yankees","3","4","4.86","0","65","0","65.0","69","35","10","42","23","1.43","5.83","3.22","5.04","-0.3","-0.3","sa599232"
"Justus Sheffield","Yankees","11","14","4.84","32","32","0","200.0","203","108","29","151","94","1.48","6.78","4.22","5.04","1.2","1.1","sa828678"
"Henry Owens","Red Sox","12","13","4.94","32","32","0","200.0","189","110","29","178","111","1.50","8.00","4.99","5.04","1.1","1.4","13143"
"Tim Adleman","Reds","10","15","4.91","32","32","0","200.0","208","109","35","147","65","1.36","6.64","2.92","5.04","0.8","0.8","10968"
"Andy Otamendi","Pirates","3","4","4.83","0","65","0","65.0","68","35","7","44","36","1.60","6.07","5.05","5.04","-0.6","-0.6","sa596224"
"Greg Harris","Rays","3","5","4.86","0","65","0","65.0","65","35","9","47","31","1.49","6.46","4.36","5.04","-0.5","-0.5","sa738173"
"Philip Wetherell","Yankees","3","3","4.88","0","65","0","65.0","66","35","10","48","30","1.48","6.71","4.09","5.04","-0.3","-0.3","sa598165"
"Ronald Herrera","Yankees","10","14","4.99","32","32","0","200.0","212","111","32","139","71","1.41","6.28","3.19","5.05","1.2","0.8","sa657806"
"Carlos Vazquez","","3","3","4.72","0","65","0","65.0","63","34","8","52","40","1.58","7.26","5.56","5.05","-0.5","-0.3","sa506933"
"Matt Flemer","Rockies","3","4","5.28","0","65","0","65.0","75","38","10","39","20","1.46","5.42","2.70","5.05","-0.2","-0.1","sa580429"
"Fredy Quintero","","3","4","4.95","0","65","0","65.0","69","36","9","43","29","1.50","5.89","3.96","5.05","-0.5","-0.4","sa456031"
"Tim Berry","Padres","3","5","4.84","0","65","0","65.0","68","35","8","42","30","1.51","5.77","4.13","5.05","-0.5","-0.6","sa503777"
"Oliver Garcia","Mariners","3","3","4.83","0","65","0","65.0","64","35","8","49","35","1.53","6.84","4.90","5.05","-0.5","-0.4","sa506286"
"Adam Hofacket","Angels","3","3","4.75","0","65","0","65.0","65","34","8","44","32","1.50","6.15","4.47","5.05","-0.5","-0.4","sa875282"
"Sean O'Sullivan","Red Sox","3","4","5.27","0","65","0","65.0","72","38","10","41","21","1.43","5.62","2.90","5.05","-0.3","-0.5","9137"
"Matthew Bischoff","Orioles","3","4","5.01","0","65","0","65.0","69","36","10","45","24","1.44","6.24","3.34","5.05","-0.3","-0.4","sa549461"
"Jalen Beeks","Red Sox","4","4","5.05","0","65","0","65.0","70","36","9","42","27","1.49","5.76","3.68","5.05","-0.5","-0.3","sa827439"
"Roberto Gomez","Rays","10","15","4.91","32","32","0","200.0","215","109","30","116","67","1.41","5.24","3.02","5.05","0.5","0.6","sa551705"
"Yency Almonte","Rockies","10","14","5.26","32","32","0","200.0","218","117","30","144","83","1.51","6.49","3.73","5.05","1.4","1.7","sa658334"
"Cody Wheeler","Orioles","3","3","4.74","0","65","0","65.0","62","34","8","57","39","1.55","7.85","5.40","5.05","-0.3","-0.2","sa548334"
"Victor Mateo","Braves","3","5","5.07","0","65","0","65.0","71","37","9","41","27","1.51","5.61","3.79","5.05","-0.6","-0.6","sa504206"
"Martires Arias","Padres","3","4","4.86","0","65","0","65.0","63","35","8","53","39","1.57","7.29","5.42","5.05","-0.5","-0.6","sa506939"
"Geoffrey Brown","Dodgers","3","4","4.69","0","65","0","65.0","66","34","8","44","33","1.52","6.15","4.59","5.05","-0.5","-0.6","sa392139"
"Angel Rincon","Yankees","3","3","4.90","0","65","0","65.0","68","35","10","45","26","1.45","6.19","3.59","5.05","-0.3","-0.3","sa550535"
"Carlos Elizalde","","3","3","4.93","0","65","0","65.0","68","36","9","43","30","1.51","6.02","4.14","5.05","-0.5","-0.4","sa509393"
"Steve Ascher","Rays","3","4","4.72","0","65","0","65.0","67","34","8","41","29","1.48","5.67","4.08","5.06","-0.5","-0.4","sa829225"
"Leobardo Moreno","","3","3","4.80","0","65","0","65.0","68","35","8","43","31","1.52","5.91","4.28","5.06","-0.5","-0.3","sa185282"
"Frank Lopez","Rangers","3","4","5.00","0","65","0","65.0","69","36","9","45","28","1.49","6.24","3.91","5.06","-0.4","-0.3","sa597434"
"Matt Crownover","Nationals","3","4","4.95","0","65","0","65.0","70","36","8","41","30","1.53","5.66","4.10","5.06","-0.5","-0.5","sa829277"
"B.J. Hermsen","Twins","3","4","5.10","0","65","0","65.0","70","37","9","42","27","1.50","5.82","3.71","5.06","-0.4","-0.4","sa454729"
"David Dominguez","","3","4","4.94","0","65","0","65.0","69","36","9","42","28","1.50","5.83","3.93","5.06","-0.5","-0.4","sa211005"
"Bobby Poyner","Red Sox","3","3","4.97","0","65","0","65.0","69","36","8","43","31","1.53","5.94","4.30","5.06","-0.5","-0.3","sa827470"
"Jonathan Castellanos","","10","14","5.04","32","32","0","200.0","218","112","30","122","72","1.45","5.48","3.22","5.06","0.7","0.5","sa200086"
"Corey Copping","Dodgers","3","3","4.75","0","65","0","65.0","63","34","8","51","39","1.56","7.08","5.37","5.06","-0.6","-0.6","sa875831"
"John Richy","Phillies","9","15","4.95","32","32","0","200.0","211","110","30","133","79","1.45","6.01","3.57","5.06","0.8","0.4","sa828800"
"Johan Yan","","3","3","4.89","0","65","0","65.0","64","35","8","51","37","1.56","7.01","5.11","5.06","-0.5","-0.4","sa328938"
"Ross Wolf","Rangers","3","4","5.11","0","65","0","65.0","75","37","10","35","20","1.46","4.87","2.83","5.06","-0.4","-0.4","4534"
"Jordan Harrison","Rays","3","4","4.66","0","65","0","65.0","65","34","8","45","34","1.52","6.23","4.71","5.06","-0.5","-0.3","sa502697"
"Jonathan Escudero","Cardinals","3","3","4.82","0","65","0","65.0","63","35","7","51","41","1.61","7.08","5.73","5.06","-0.5","-0.5","sa546457"
"Trevor Clifton","Cubs","11","13","4.90","32","32","0","200.0","197","109","26","155","109","1.53","6.98","4.92","5.07","0.6","0.5","sa737901"
"Edwin Jackson","","10","14","5.07","32","32","0","200.0","212","113","30","137","84","1.48","6.18","3.79","5.07","0.6","0.4","1841"
"Jeff Brigham","Marlins","3","5","4.99","0","65","0","65.0","67","36","8","43","34","1.56","6.01","4.74","5.07","-0.6","-0.6","sa828882"
"Jose Lopez","","3","3","4.91","0","65","0","65.0","66","35","8","47","35","1.55","6.56","4.79","5.07","-0.5","-0.4","sa593936"
"Erubiel Gonzalez","","3","4","4.95","0","65","0","65.0","69","36","9","41","27","1.48","5.74","3.76","5.07","-0.5","-0.4","sa508781"
"Ryan Wertenberger","Marlins","3","4","4.99","0","65","0","65.0","69","36","8","39","31","1.54","5.43","4.30","5.07","-0.6","-0.6","sa739658"
"Eric Marzec","Brewers","3","5","5.16","0","65","0","65.0","72","37","10","43","24","1.48","5.96","3.39","5.07","-0.3","-0.5","sa546696"
"Matt Guerrier","Twins","3","3","5.07","0","65","0","65.0","71","37","9","42","26","1.49","5.79","3.60","5.07","-0.4","-0.4","2061"
"Jacob Mccasland","Giants","3","4","4.89","0","65","0","65.0","67","35","7","41","34","1.55","5.68","4.69","5.07","-0.7","-0.7","sa550079"
"Sergio Lizarraga","","3","3","4.93","0","65","0","65.0","67","36","9","46","32","1.52","6.33","4.41","5.07","-0.5","-0.4","sa200709"
"Robert Ramer","Giants","3","5","4.92","0","65","0","65.0","69","36","8","38","31","1.53","5.26","4.29","5.07","-0.7","-0.7","sa831853"
"Alex Palsha","Mets","3","4","4.90","0","65","0","65.0","64","35","8","51","39","1.60","7.11","5.43","5.07","-0.5","-0.6","sa829433"
"James Shields","White Sox","10","14","5.04","32","32","0","200.0","208","112","33","156","80","1.44","7.01","3.62","5.07","0.9","0.7","7059"
"Fabio Martinez","Dodgers","3","3","4.72","0","65","0","65.0","61","34","8","55","43","1.60","7.61","5.93","5.07","-0.6","-0.6","sa503611"
"Seth Blair","Cardinals","3","4","4.95","0","65","0","65.0","67","36","8","45","33","1.54","6.22","4.63","5.07","-0.5","-0.6","sa526934"
"Boone Whiting","Nationals","10","14","5.11","32","32","0","200.0","221","114","28","121","82","1.51","5.44","3.69","5.07","0.4","0.2","sa549392"
"Cody Ponce","Brewers","9","16","5.16","32","32","0","200.0","218","115","31","136","79","1.49","6.13","3.55","5.08","1.0","0.4","sa856266"
"Joey Cuda","Cardinals","10","14","5.02","32","32","0","200.0","219","112","27","115","79","1.49","5.17","3.56","5.08","0.4","0.2","sa621628"
"Brandon Hardin","White Sox","3","4","4.95","0","65","0","65.0","66","36","9","50","32","1.51","6.89","4.46","5.08","-0.3","-0.3","sa658151"
"Matt Lollis","White Sox","3","4","4.91","0","65","0","65.0","63","35","9","55","38","1.55","7.65","5.22","5.08","-0.3","-0.3","sa501704"
"Ramon Delgado","","3","4","5.03","0","65","0","65.0","70","36","9","40","25","1.47","5.58","3.48","5.08","-0.5","-0.5","sa390604"
"Humberto Montemayor","","3","5","5.05","0","65","0","65.0","72","36","10","37","21","1.44","5.07","2.91","5.08","-0.5","-0.5","sa205768"
"Madison Boer","Twins","3","4","5.08","0","65","0","65.0","69","37","9","44","30","1.53","6.13","4.18","5.08","-0.4","-0.4","sa580423"
"Angel Araiza","","3","5","5.04","0","65","0","65.0","69","36","9","42","27","1.48","5.86","3.68","5.08","-0.5","-0.5","sa542183"
"Mike Soroka","Braves","3","5","5.10","0","65","0","65.0","70","37","9","42","30","1.53","5.86","4.09","5.08","-0.6","-0.7","sa874715"
"David Perez","Rangers","3","4","5.05","0","65","0","65.0","66","36","9","52","34","1.54","7.18","4.75","5.08","-0.4","-0.3","sa548117"
"John Danks","White Sox","10","14","4.96","32","32","0","200.0","213","110","33","138","69","1.41","6.22","3.11","5.08","1.1","0.9","6329"
"Tommy Peterson","Nationals","3","3","4.99","0","65","0","65.0","68","36","8","46","35","1.57","6.31","4.78","5.08","-0.5","-0.5","sa875600"
"Phil Bickford","Brewers","3","5","5.13","0","65","0","65.0","67","37","9","51","33","1.54","7.10","4.60","5.08","-0.4","-0.5","sa737441"
"Kolby Allard","Braves","9","15","4.93","32","32","0","200.0","205","110","24","143","112","1.59","6.45","5.02","5.08","0.2","0.5","sa874245"
